1.9101999999998447,0.0016332527838498877
1.9102999999998447,0.0016332503401211833
1.9103999999998447,0.0016332478963943064
1.9104999999998447,0.0016332454526692582
1.9105999999998446,0.0016332430089460379
1.9106999999998446,0.0016332405652246462
1.9107999999998446,0.0016332381215050824
1.9108999999998446,0.0016332356777873467
1.9109999999998446,0.0016332332340714395
1.9110999999998446,0.0016332307903573606
1.9111999999998446,0.0016332283466451093
1.9112999999998446,0.0016332259029346867
1.9113999999998446,0.001633223459226092
1.9114999999998445,0.0016332210155193256
1.9115999999998445,0.0016332185718143878
1.9116999999998445,0.0016332161281112775
1.9117999999998445,0.0016332136844099958
1.9118999999998445,0.0016332112407105425
1.9119999999998445,0.001633208797012917
1.9120999999998445,0.0016332063533171198
1.9121999999998445,0.001633203909623151
1.9122999999998445,0.00163320146593101
1.9123999999998444,0.0016331990222406975
1.9124999999998444,0.0016331965785522128
1.9125999999998444,0.0016331941348655568
1.9126999999998444,0.001633191691180729
1.9127999999998444,0.0016331892474977289
1.9128999999998444,0.0016331868038165574
1.9129999999998444,0.001633184360137214
1.9130999999998444,0.0016331819164596985
1.9131999999998444,0.0016331794727840116
1.9132999999998443,0.001633177029110153
1.9133999999998443,0.0016331745854381223
1.9134999999998443,0.00163317214176792
1.9135999999998443,0.0016331696980995455
1.9136999999998443,0.0016331672544329997
1.9137999999998443,0.001633164810768282
1.9138999999998443,0.0016331623671053922
1.9139999999998443,0.0016331599234443307
1.9140999999998443,0.0016331574797850976
1.9141999999998442,0.0016331550361276923
1.9142999999998442,0.0016331525924721155
1.9143999999998442,0.001633150148818367
1.9144999999998442,0.0016331477051664464
1.9145999999998442,0.0016331452615163543
1.9146999999998442,0.0016331428178680898
1.9147999999998442,0.0016331403742216543
1.9148999999998442,0.0016331379305770466
1.9149999999998442,0.001633135486934267
1.9150999999998441,0.0016331330432933157
1.9151999999998441,0.0016331305996541928
1.9152999999998441,0.0016331281560168977
1.9153999999998441,0.0016331257123814312
1.915499999999844,0.001633123268747793
1.915599999999844,0.0016331208251159823
1.915699999999844,0.0016331183814860004
1.915799999999844,0.0016331159378578462
1.915899999999844,0.0016331134942315206
1.915999999999844,0.0016331110506070234
1.916099999999844,0.0016331086069843537
1.916199999999844,0.0016331061633635127
1.916299999999844,0.0016331037197444998
1.916399999999844,0.0016331012761273149
1.916499999999844,0.0016330988325119586
1.916599999999844,0.00163309638889843
1.916699999999844,0.00163309394528673
1.916799999999844,0.0016330915016768582
1.916899999999844,0.0016330890580688142
1.916999999999844,0.001633086614462599
1.917099999999844,0.0016330841708582116
1.917199999999844,0.0016330817272556522
1.917299999999844,0.0016330792836549213
1.917399999999844,0.001633076840056019
1.9174999999998439,0.0016330743964589438
1.9175999999998439,0.0016330719528636977
1.9176999999998439,0.0016330695092702794
1.9177999999998439,0.0016330670656786895
1.9178999999998438,0.0016330646220889277
1.9179999999998438,0.001633062178500994
1.9180999999998438,0.0016330597349148888
1.9181999999998438,0.0016330572913306118
1.9182999999998438,0.0016330548477481624
1.9183999999998438,0.001633052404167542
1.9184999999998438,0.0016330499605887493
1.9185999999998438,0.0016330475170117848
1.9186999999998438,0.0016330450734366488
1.9187999999998437,0.0016330426298633404
1.9188999999998437,0.001633040186291861
1.9189999999998437,0.0016330377427222092
1.9190999999998437,0.0016330352991543856
1.9191999999998437,0.0016330328555883905
1.9192999999998437,0.001633030412024224
1.9193999999998437,0.0016330279684618847
1.9194999999998437,0.001633025524901374
1.9195999999998437,0.001633023081342692
1.9196999999998436,0.0016330206377858374
1.9197999999998436,0.0016330181942308115
1.9198999999998436,0.0016330157506776134
1.9199999999998436,0.001633013307126244
1.9200999999998436,0.0016330108635767026
1.9201999999998436,0.001633008420028989
1.9202999999998436,0.0016330059764831043
1.9203999999998436,0.0016330035329390473
1.9204999999998436,0.0016330010893968185
1.9205999999998435,0.0016329986458564181
1.9206999999998435,0.0016329962023178457
1.9207999999998435,0.0016329937587811017
1.9208999999998435,0.001632991315246186
1.9209999999998435,0.0016329888717130981
1.9210999999998435,0.0016329864281818388
1.9211999999998435,0.0016329839846524077
1.9212999999998435,0.0016329815411248044
1.9213999999998435,0.0016329790975990297
1.9214999999998434,0.001632976654075083
1.9215999999998434,0.001632974210552964
1.9216999999998434,0.0016329717670326741
1.9217999999998434,0.001632969323514212
1.9218999999998434,0.001632966879997578
1.9219999999998434,0.0016329644364827722
1.9220999999998434,0.0016329619929697948
1.9221999999998434,0.0016329595494586455
1.9222999999998434,0.0016329571059493244
1.9223999999998433,0.0016329546624418315
1.9224999999998433,0.0016329522189361667
1.9225999999998433,0.0016329497754323304
1.9226999999998433,0.0016329473319303218
1.9227999999998433,0.0016329448884301418
1.9228999999998433,0.0016329424449317894
1.9229999999998433,0.0016329400014352658
1.9230999999998433,0.0016329375579405706
1.9231999999998433,0.001632935114447703
1.9232999999998432,0.001632932670956664
1.9233999999998432,0.001632930227467453
1.9234999999998432,0.0016329277839800703
1.9235999999998432,0.0016329253404945155
1.9236999999998432,0.0016329228970107894
1.9237999999998432,0.001632920453528891
1.9238999999998432,0.001632918010048821
1.9239999999998432,0.0016329155665705793
1.9240999999998432,0.0016329131230941657
1.9241999999998431,0.0016329106796195805
1.9242999999998431,0.001632908236146823
1.9243999999998431,0.0016329057926758941
1.9244999999998431,0.0016329033492067937
1.924599999999843,0.0016329009057395206
1.924699999999843,0.0016328984622740765
1.924799999999843,0.00163289601881046
1.924899999999843,0.0016328935753486722
1.924999999999843,0.0016328911318887124
1.925099999999843,0.0016328886884305804
1.925199999999843,0.0016328862449742773
1.925299999999843,0.001632883801519802
1.925399999999843,0.001632881358067155
1.925499999999843,0.0016328789146163362
1.925599999999843,0.0016328764711673457
1.925699999999843,0.001632874027720183
1.925799999999843,0.001632871584274849
1.925899999999843,0.0016328691408313426
1.925999999999843,0.0016328666973896649
1.926099999999843,0.0016328642539498155
1.926199999999843,0.0016328618105117937
1.926299999999843,0.0016328593670756006
1.926399999999843,0.0016328569236412358
1.926499999999843,0.0016328544802086985
1.9265999999998429,0.00163285203677799
1.9266999999998429,0.0016328495933491097
1.9267999999998429,0.0016328471499220574
1.9268999999998428,0.0016328447064968333
1.9269999999998428,0.001632842263073437
1.9270999999998428,0.0016328398196518697
1.9271999999998428,0.0016328373762321303
1.9272999999998428,0.0016328349328142186
1.9273999999998428,0.0016328324893981358
1.9274999999998428,0.0016328300459838808
1.9275999999998428,0.001632827602571454
1.9276999999998428,0.0016328251591608556
1.9277999999998428,0.0016328227157520856
1.9278999999998427,0.0016328202723451433
1.9279999999998427,0.0016328178289400294
1.9280999999998427,0.0016328153855367433
1.9281999999998427,0.001632812942135286
1.9282999999998427,0.0016328104987356569
1.9283999999998427,0.0016328080553378553
1.9284999999998427,0.0016328056119418828
1.9285999999998427,0.0016328031685477382
1.9286999999998427,0.0016328007251554212
1.9287999999998426,0.0016327982817649332
1.9288999999998426,0.0016327958383762727
1.9289999999998426,0.001632793394989441
1.9290999999998426,0.0016327909516044372
1.9291999999998426,0.0016327885082212616
1.9292999999998426,0.0016327860648399143
1.9293999999998426,0.0016327836214603951
1.9294999999998426,0.001632781178082704
1.9295999999998426,0.0016327787347068415
1.9296999999998425,0.001632776291332807
1.9297999999998425,0.0016327738479606003
1.9298999999998425,0.0016327714045902223
1.9299999999998425,0.001632768961221672
1.9300999999998425,0.0016327665178549504
1.9301999999998425,0.001632764074490057
1.9302999999998425,0.0016327616311269913
1.9303999999998425,0.0016327591877657542
1.9304999999998425,0.0016327567444063456
1.9305999999998424,0.0016327543010487642
1.9306999999998424,0.0016327518576930119
1.9307999999998424,0.0016327494143390877
1.9308999999998424,0.0016327469709869914
1.9309999999998424,0.0016327445276367234
1.9310999999998424,0.0016327420842882833
1.9311999999998424,0.0016327396409416717
1.9312999999998424,0.0016327371975968885
1.9313999999998424,0.001632734754253933
1.9314999999998423,0.0016327323109128062
1.9315999999998423,0.0016327298675735073
1.9316999999998423,0.0016327274242360365
1.9317999999998423,0.001632724980900394
1.9318999999998423,0.0016327225375665803
1.9319999999998423,0.0016327200942345937
1.9320999999998423,0.0016327176509044361
1.9321999999998423,0.0016327152075761063
1.9322999999998423,0.0016327127642496047
1.9323999999998422,0.001632710320924932
1.9324999999998422,0.0016327078776020864
1.9325999999998422,0.0016327054342810696
1.9326999999998422,0.0016327029909618811
1.9327999999998422,0.0016327005476445204
1.9328999999998422,0.0016326981043289883
1.9329999999998422,0.001632695661015284
1.9330999999998422,0.0016326932177034082
1.9331999999998422,0.0016326907743933606
1.9332999999998421,0.0016326883310851408
1.9333999999998421,0.0016326858877787499
1.9334999999998421,0.0016326834444741868
1.9335999999998421,0.0016326810011714516
1.933699999999842,0.0016326785578705452
1.933799999999842,0.0016326761145714667
1.933899999999842,0.0016326736712742162
1.933999999999842,0.001632671227978794
1.934099999999842,0.0016326687846852002
1.934199999999842,0.0016326663413934346
1.934299999999842,0.001632663898103497
1.934399999999842,0.0016326614548153875
1.934499999999842,0.0016326590115291065
1.934599999999842,0.0016326565682446537
1.934699999999842,0.0016326541249620287
1.934799999999842,0.0016326516816812322
1.934899999999842,0.001632649238402264
1.934999999999842,0.0016326467951251237
1.935099999999842,0.001632644351849812
1.935199999999842,0.0016326419085763279
1.935299999999842,0.0016326394653046726
1.935399999999842,0.0016326370220348452
1.935499999999842,0.0016326345787668459
1.935599999999842,0.0016326321355006749
1.9356999999998419,0.0016326296922363325
1.9357999999998419,0.0016326272489738175
1.9358999999998419,0.0016326248057131313
1.9359999999998418,0.0016326223624542732
1.9360999999998418,0.001632619919197243
1.9361999999998418,0.0016326174759420413
1.9362999999998418,0.0016326150326886675
1.9363999999998418,0.0016326125894371222
1.9364999999998418,0.0016326101461874051
1.9365999999998418,0.001632607702939516
1.9366999999998418,0.0016326052596934552
1.9367999999998418,0.0016326028164492228
1.9368999999998417,0.0016326003732068182
1.9369999999998417,0.0016325979299662422
1.9370999999998417,0.0016325954867274937
1.9371999999998417,0.001632593043490574
1.9372999999998417,0.0016325906002554826
1.9373999999998417,0.001632588157022219
1.9374999999998417,0.0016325857137907838
1.9375999999998417,0.001632583270561177
1.9376999999998417,0.001632580827333398
1.9377999999998416,0.0016325783841074474
1.9378999999998416,0.001632575940883325
1.9379999999998416,0.0016325734976610305
1.9380999999998416,0.0016325710544405647
1.9381999999998416,0.0016325686112219266
1.9382999999998416,0.001632566168005117
1.9383999999998416,0.0016325637247901355
1.9384999999998416,0.0016325612815769823
1.9385999999998416,0.0016325588383656572
1.9386999999998416,0.0016325563951561605
1.9387999999998415,0.0016325539519484915
1.9388999999998415,0.0016325515087426514
1.9389999999998415,0.001632549065538639
1.9390999999998415,0.0016325466223364546
1.9391999999998415,0.0016325441791360988
1.9392999999998415,0.001632541735937571
1.9393999999998415,0.0016325392927408718
1.9394999999998415,0.0016325368495460004
1.9395999999998415,0.001632534406352957
1.9396999999998414,0.0016325319631617424
1.9397999999998414,0.001632529519972356
1.9398999999998414,0.001632527076784797
1.9399999999998414,0.0016325246335990669
1.9400999999998414,0.0016325221904151647
1.9401999999998414,0.0016325197472330908
1.9402999999998414,0.0016325173040528452
1.9403999999998414,0.0016325148608744274
1.9404999999998414,0.0016325124176978381
1.9405999999998413,0.0016325099745230771
1.9406999999998413,0.001632507531350144
1.9407999999998413,0.0016325050881790394
1.9408999999998413,0.001632502645009763
1.9409999999998413,0.0016325002018423144
1.9410999999998413,0.0016324977586766943
1.9411999999998413,0.0016324953155129026
1.9412999999998413,0.0016324928723509386
1.9413999999998413,0.001632490429190803
1.9414999999998412,0.0016324879860324954
1.9415999999998412,0.0016324855428760164
1.9416999999998412,0.0016324830997213654
1.9417999999998412,0.0016324806565685425
1.9418999999998412,0.001632478213417548
1.9419999999998412,0.0016324757702683818
1.9420999999998412,0.0016324733271210433
1.9421999999998412,0.0016324708839755334
1.9422999999998412,0.0016324684408318515
1.9423999999998411,0.001632465997689998
1.9424999999998411,0.0016324635545499728
1.9425999999998411,0.0016324611114117754
1.942699999999841,0.0016324586682754064
1.942799999999841,0.0016324562251408658
1.942899999999841,0.001632453782008153
1.942999999999841,0.0016324513388772687
1.943099999999841,0.0016324488957482127
1.943199999999841,0.0016324464526209842
1.943299999999841,0.0016324440094955845
1.943399999999841,0.0016324415663720128
1.943499999999841,0.0016324391232502694
1.943599999999841,0.0016324366801303543
1.943699999999841,0.001632434237012267
1.943799999999841,0.0016324317938960083
1.943899999999841,0.0016324293507815777
1.943999999999841,0.0016324269076689751
1.944099999999841,0.0016324244645582009
1.944199999999841,0.001632422021449255
1.944299999999841,0.0016324195783421367
1.944399999999841,0.0016324171352368475
1.944499999999841,0.0016324146921333855
1.944599999999841,0.0016324122490317527
1.944699999999841,0.0016324098059319477
1.9447999999998409,0.0016324073628339705
1.9448999999998409,0.001632404919737822
1.9449999999998409,0.0016324024766435016
1.9450999999998408,0.0016324000335510092
1.9451999999998408,0.0016323975904603452
1.9452999999998408,0.0016323951473715093
1.9453999999998408,0.0016323927042845012
1.9454999999998408,0.001632390261199322
1.9455999999998408,0.0016323878181159705
1.9456999999998408,0.0016323853750344476
1.9457999999998408,0.0016323829319547527
1.9458999999998408,0.001632380488876886
